日期,時間,局號,開獎結果,局號頭4
2025-06-26,04:26,06260110,1,0626
2025-06-26,04:28,06260111,2,0626
2025-06-26,04:30,06260112,1,0626
2025-06-26,04:32,06260113,2,0626
2025-06-26,04:34,06260114,4,0626
2025-06-26,04:36,06260115,5,0626
2025-06-26,04:38,06260116,2,0626
2025-06-26,04:40,06260117,5,0626
2025-06-26,04:44,06260118,2,0626
2025-06-26,04:47,06260119,5,0626
2025-06-26,04:49,06260120,4,0626
2025-06-26,04:56,06260121,3,0626
2025-06-26,05:32,06260122,5,0626
2025-06-26,05:35,06260123,3,0626
2025-06-26,05:43,06260124,6,0626
2025-06-26,05:45,06260125,1,0626
2025-06-26,05:47,06260126,2,0626
2025-06-26,05:49,06260127,4,0626
2025-06-26,05:51,06260128,3,0626
2025-06-26,05:53,06260129,2,0626
2025-06-26,05:56,06260130,3,0626
2025-06-26,06:04,06260131,5,0626
2025-06-26,06:06,06260132,2,0626
2025-06-26,06:08,06260133,3,0626
2025-06-26,06:10,06260134,2,0626
2025-06-26,06:12,06260135,2,0626
2025-06-26,06:14,06260136,3,0626
2025-06-26,06:16,06260137,5,0626
2025-06-26,06:18,06260138,2,0626
2025-06-26,06:21,06260139,6,0626
2025-06-26,06:23,06260140,4,0626
2025-06-26,06:25,06260141,1,0626
2025-06-26,06:27,06260142,5,0626
2025-06-26,06:29,06260143,4,0626
2025-06-26,06:33,06260144,1,0626
2025-06-26,06:35,06260145,5,0626
2025-06-26,06:37,06260146,5,0626
2025-06-26,06:39,06260147,1,0626
2025-06-26,06:41,06260148,6,0626
2025-06-26,06:43,06260149,2,0626
2025-06-26,06:45,06260150,2,0626
2025-06-26,06:48,06260151,4,0626
2025-06-26,06:50,06260152,5,0626
2025-06-26,06:52,06260153,4,0626
2025-06-26,06:54,06260154,2,0626
2025-06-26,06:56,06260155,6,0626
2025-06-26,06:58,06260156,5,0626
2025-06-26,07:00,06260157,1,0626
2025-06-26,07:02,06260158,4,0626
2025-06-26,07:04,06260159,6,0626
2025-06-26,07:06,06260160,6,0626
2025-06-26,07:08,06260161,5,0626
2025-06-26,07:10,06260162,6,0626
2025-06-26,07:13,06260163,6,0626
2025-06-26,07:16,06260164,6,0626
2025-06-26,07:18,06260165,6,0626
2025-06-26,07:20,06260166,2,0626
2025-06-26,07:22,06260167,4,0626
2025-06-26,07:24,06260168,4,0626
2025-06-26,07:28,06260169,4,0626
2025-06-26,07:30,06260170,3,0626
2025-06-26,07:32,06260171,6,0626
2025-06-26,07:34,06260172,1,0626
2025-06-26,07:37,06260173,3,0626
2025-06-26,07:39,06260174,5,0626
2025-06-26,07:41,06260175,1,0626
2025-06-26,07:43,06260176,1,0626
2025-06-26,07:45,06260177,6,0626
2025-06-26,07:47,06260178,2,0626
2025-06-26,07:50,06260179,2,0626
2025-06-26,07:52,06260180,1,0626
2025-06-26,07:54,06260181,6,0626
2025-06-26,07:56,06260182,5,0626
2025-06-26,07:58,06260183,1,0626
2025-06-26,08:00,06260184,4,0626
2025-06-26,08:02,06260185,3,0626
2025-06-26,08:04,06260186,1,0626
2025-06-26,08:07,06260187,3,0626
2025-06-26,08:09,06260188,4,0626
2025-06-26,08:11,06260189,6,0626
2025-06-26,08:13,06260190,5,0626
2025-06-26,08:15,06260191,5,0626
2025-06-26,08:17,06260192,6,0626
2025-06-26,08:19,06260193,1,0626
2025-06-26,08:21,06260194,2,0626
2025-06-26,08:23,06260195,5,0626
2025-06-26,08:25,06260196,1,0626
2025-06-26,08:28,06260197,4,0626
2025-06-26,08:30,06260198,1,0626
2025-06-26,08:32,06260199,6,0626
2025-06-26,08:34,06260200,5,0626
2025-06-26,08:40,06260201,6,0626
2025-06-26,08:42,06260202,5,0626
2025-06-26,08:44,06260203,4,0626
2025-06-26,08:47,06260204,4,0626
2025-06-26,08:49,06260205,5,0626
2025-06-26,08:51,06260206,2,0626
2025-06-26,08:53,06260207,2,0626
2025-06-26,08:55,06260208,1,0626
2025-06-26,08:58,06260209,5,0626
2025-06-26,09:00,06260210,3,0626
2025-06-26,09:02,06260211,4,0626
2025-06-26,09:09,06260212,2,0626
2025-06-26,09:12,06260213,1,0626
2025-06-26,09:14,06260214,4,0626
2025-06-26,09:16,06260215,4,0626
2025-06-26,09:18,06260216,4,0626
2025-06-26,09:20,06260217,2,0626
2025-06-26,09:22,06260218,1,0626
2025-06-26,09:24,06260219,4,0626
2025-06-26,09:26,06260220,5,0626
2025-06-26,09:29,06260221,6,0626
2025-06-26,09:31,06260222,1,0626
2025-06-26,09:33,06260223,3,0626
2025-06-26,09:36,06260224,4,0626
2025-06-26,09:38,06260225,5,0626
2025-06-26,09:40,06260226,5,0626
2025-06-26,09:42,06260227,3,0626
2025-06-26,09:44,06260228,2,0626
2025-06-26,09:47,06260229,5,0626
2025-06-26,09:49,06260230,5,0626
2025-06-26,09:54,06260231,5,0626
2025-06-26,09:59,06260232,2,0626
2025-06-26,10:04,06260233,4,0626
2025-06-26,10:06,06260234,4,0626
2025-06-26,10:08,06260235,6,0626
2025-06-26,10:10,06260236,1,0626
2025-06-26,10:12,06260237,2,0626
2025-06-26,10:14,06260238,5,0626
2025-06-26,10:20,06260239,6,0626
2025-06-26,10:22,06260240,3,0626
2025-06-26,10:24,06260241,4,0626
2025-06-26,10:26,06260242,1,0626
2025-06-26,10:31,06260243,4,0626
2025-06-26,10:33,06260244,1,0626
2025-06-26,10:35,06260245,3,0626
2025-06-26,10:37,06260246,2,0626
2025-06-26,10:39,06260247,5,0626
2025-06-26,10:41,06260248,1,0626
2025-06-26,10:43,06260249,4,0626
2025-06-26,10:46,06260250,6,0626
2025-06-26,10:48,06260251,3,0626
2025-06-26,10:50,06260252,6,0626
2025-06-26,10:52,06260253,4,0626
2025-06-26,10:54,06260254,3,0626
2025-06-26,10:56,06260255,4,0626
2025-06-26,10:58,06260256,3,0626
2025-06-26,11:00,06260257,1,0626
2025-06-26,11:02,06260258,1,0626
2025-06-26,11:05,06260259,1,0626
2025-06-26,11:07,06260260,4,0626
2025-06-26,11:09,06260261,5,0626
2025-06-26,11:14,06260262,2,0626
2025-06-26,11:16,06260263,1,0626
2025-06-26,11:18,06260264,1,0626
2025-06-26,11:24,06260265,1,0626
2025-06-26,11:26,06260266,4,0626
2025-06-26,11:29,06260267,1,0626
2025-06-26,11:31,06260268,4,0626
2025-06-26,11:33,06260269,6,0626
2025-06-26,11:35,06260270,2,0626
2025-06-26,11:37,06260271,2,0626
2025-06-26,11:39,06260272,3,0626
2025-06-26,11:41,06260273,3,0626
2025-06-26,11:43,06260274,3,0626
2025-06-26,11:45,06260275,1,0626
2025-06-26,11:47,06260276,5,0626
2025-06-26,11:50,06260277,4,0626
2025-06-26,11:52,06260278,1,0626
2025-06-26,11:54,06260279,5,0626
2025-06-26,11:56,06260280,2,0626
2025-06-26,11:58,06260281,3,0626
2025-06-26,12:00,06260282,2,0626
2025-06-26,12:02,06260283,4,0626
2025-06-26,12:04,06260284,4,0626
2025-06-26,12:06,06260285,2,0626
2025-06-26,12:08,06260286,5,0626
2025-06-26,12:11,06260287,1,0626
2025-06-26,12:13,06260288,2,0626
2025-06-26,12:18,06260289,6,0626
2025-06-26,12:21,06260290,5,0626
2025-06-26,12:26,06260291,4,0626
2025-06-26,12:29,06260292,2,0626
2025-06-26,12:31,06260293,2,0626
2025-06-26,12:34,06260294,6,0626
2025-06-26,12:37,06260295,5,0626
2025-06-26,12:39,06260296,5,0626
2025-06-26,12:41,06260297,2,0626
2025-06-26,12:43,06260298,5,0626
2025-06-26,12:45,06260299,2,0626
2025-06-26,12:47,06260300,6,0626
2025-06-26,12:49,06260301,5,0626
2025-06-26,12:51,06260302,3,0626
2025-06-26,12:54,06260303,2,0626
2025-06-26,12:57,06260304,1,0626
2025-06-26,12:59,06260305,1,0626
2025-06-26,13:01,06260306,4,0626
2025-06-26,13:03,06260307,4,0626
2025-06-26,13:05,06260308,6,0626
2025-06-26,13:07,06260309,6,0626
2025-06-26,13:09,06260310,2,0626
2025-06-26,13:11,06260311,1,0626
2025-06-26,13:13,06260312,4,0626
2025-06-26,13:16,06260313,3,0626
2025-06-26,13:18,06260314,2,0626
2025-06-26,13:20,06260315,2,0626
2025-06-26,13:22,06260316,3,0626
2025-06-26,13:24,06260317,4,0626
2025-06-26,13:26,06260318,1,0626
2025-06-26,13:28,06260319,2,0626
2025-06-26,13:30,06260320,2,0626
2025-06-26,13:32,06260321,2,0626
2025-06-26,13:34,06260322,5,0626
2025-06-26,13:37,06260323,5,0626
2025-06-26,13:39,06260324,6,0626
2025-06-26,13:41,06260325,2,0626
2025-06-26,13:43,06260326,1,0626
2025-06-26,13:45,06260327,4,0626
2025-06-26,13:47,06260328,2,0626
2025-06-26,13:49,06260329,6,0626
2025-06-26,13:51,06260330,2,0626
2025-06-26,13:53,06260331,6,0626
2025-06-26,13:55,06260332,5,0626
2025-06-26,13:58,06260333,4,0626
2025-06-26,14:00,06260334,4,0626
2025-06-26,14:02,06260335,1,0626
2025-06-26,14:09,06260336,4,0626
2025-06-26,14:11,06260337,4,0626
2025-06-26,14:13,06260338,3,0626
2025-06-26,14:15,06260339,2,0626
2025-06-26,14:17,06260340,4,0626
2025-06-26,14:19,06260341,6,0626
2025-06-26,14:22,06260342,2,0626
2025-06-26,14:24,06260343,1,0626
2025-06-26,14:26,06260344,4,0626
2025-06-26,14:28,06260345,2,0626
2025-06-26,14:30,06260346,3,0626
2025-06-26,14:32,06260347,6,0626
2025-06-26,14:35,06260348,5,0626
2025-06-26,14:38,06260349,6,0626
2025-06-26,14:40,06260350,6,0626
2025-06-26,14:42,06260351,5,0626
2025-06-26,14:44,06260352,3,0626
2025-06-26,14:46,06260353,5,0626
2025-06-26,14:48,06260354,4,0626
2025-06-26,14:50,06260355,4,0626
2025-06-26,14:52,06260356,2,0626
2025-06-26,14:55,06260357,1,0626
2025-06-26,14:57,06260358,3,0626
2025-06-26,14:59,06260359,5,0626
2025-06-26,15:01,06260360,6,0626
2025-06-26,15:03,06260361,5,0626
2025-06-26,15:05,06260362,4,0626
2025-06-26,15:07,06260363,5,0626
2025-06-26,15:09,06260364,4,0626
2025-06-26,15:11,06260365,2,0626
2025-06-26,15:13,06260366,2,0626
2025-06-26,15:15,06260367,3,0626
2025-06-26,15:17,06260368,2,0626
2025-06-26,15:20,06260369,5,0626
2025-06-26,15:22,06260370,5,0626
2025-06-26,15:24,06260371,5,0626
2025-06-26,15:26,06260372,4,0626
2025-06-26,15:28,06260373,2,0626
2025-06-26,15:30,06260374,1,0626
2025-06-26,15:32,06260375,6,0626
2025-06-26,15:34,06260376,5,0626
2025-06-26,15:36,06260377,3,0626
2025-06-26,15:38,06260378,5,0626
2025-06-26,15:40,06260379,3,0626
2025-06-26,15:43,06260380,4,0626
2025-06-26,15:45,06260381,6,0626
2025-06-26,15:47,06260382,2,0626
2025-06-26,15:49,06260383,5,0626
2025-06-26,15:51,06260384,3,0626
2025-06-26,15:53,06260385,6,0626
2025-06-26,15:55,06260386,6,0626
2025-06-26,15:57,06260387,1,0626
2025-06-26,15:59,06260388,2,0626
2025-06-26,16:01,06260389,3,0626
2025-06-26,16:03,06260390,6,0626
2025-06-26,16:06,06260391,4,0626
2025-06-26,16:08,06260392,1,0626
2025-06-26,16:10,06260393,2,0626
2025-06-26,16:12,06260394,1,0626
2025-06-26,16:14,06260395,6,0626
2025-06-26,16:16,06260396,2,0626
2025-06-26,16:18,06260397,5,0626
2025-06-26,16:20,06260398,3,0626
2025-06-26,16:23,06260399,2,0626
2025-06-26,16:25,06260400,2,0626
2025-06-26,16:27,06260401,4,0626
2025-06-26,16:29,06260402,4,0626
2025-06-26,16:31,06260403,2,0626
2025-06-26,16:33,06260404,2,0626
2025-06-26,16:35,06260405,6,0626
2025-06-26,16:37,06260406,1,0626
2025-06-26,16:39,06260407,2,0626
2025-06-26,16:41,06260408,6,0626
2025-06-26,16:43,06260409,1,0626
2025-06-26,16:46,06260410,6,0626
2025-06-26,16:48,06260411,5,0626
2025-06-26,16:50,06260412,2,0626
2025-06-26,16:52,06260413,2,0626
2025-06-26,16:54,06260414,3,0626
2025-06-26,16:56,06260415,5,0626
2025-06-26,16:58,06260416,1,0626
2025-06-26,17:00,06260417,1,0626
2025-06-26,17:02,06260418,6,0626
2025-06-26,17:04,06260419,1,0626
2025-06-26,17:06,06260420,3,0626
2025-06-26,17:09,06260421,4,0626
2025-06-26,17:11,06260422,6,0626
2025-06-26,17:13,06260423,2,0626
2025-06-26,17:15,06260424,3,0626
2025-06-26,17:17,06260425,5,0626
2025-06-26,17:19,06260426,5,0626
2025-06-26,17:21,06260427,1,0626
2025-06-26,17:23,06260428,5,0626
2025-06-26,17:25,06260429,4,0626
2025-06-26,17:27,06260430,1,0626
2025-06-26,17:29,06260431,4,0626
2025-06-26,17:32,06260432,3,0626
2025-06-26,17:34,06260433,1,0626
2025-06-26,17:36,06260434,4,0626
2025-06-26,17:38,06260435,4,0626
2025-06-26,17:40,06260436,1,0626
2025-06-26,17:42,06260437,4,0626
2025-06-26,17:44,06260438,6,0626
2025-06-26,17:46,06260439,4,0626
2025-06-26,17:48,06260440,4,0626
2025-06-26,17:50,06260441,4,0626
2025-06-26,17:52,06260442,3,0626
2025-06-26,17:54,06260443,1,0626
2025-06-26,17:57,06260444,6,0626
2025-06-26,17:59,06260445,4,0626
2025-06-26,18:01,06260446,6,0626
2025-06-26,18:03,06260447,4,0626
2025-06-26,18:05,06260448,1,0626
2025-06-26,18:07,06260449,2,0626
2025-06-26,18:09,06260450,3,0626
2025-06-26,18:11,06260451,1,0626
2025-06-26,18:14,06260452,4,0626
2025-06-26,18:16,06260453,3,0626
2025-06-26,18:18,06260454,2,0626
2025-06-26,18:20,06260455,5,0626
2025-06-26,18:22,06260456,2,0626
2025-06-26,18:30,06260457,2,0626
2025-06-26,18:32,06260458,3,0626
2025-06-26,18:34,06260459,4,0626
2025-06-26,18:36,06260460,3,0626
2025-06-26,18:38,06260461,4,0626
2025-06-26,18:40,06260462,6,0626
2025-06-26,18:42,06260463,5,0626
2025-06-26,18:44,06260464,5,0626
2025-06-26,18:46,06260465,3,0626
2025-06-26,18:48,06260466,6,0626
2025-06-26,18:51,06260467,2,0626
2025-06-26,18:53,06260468,5,0626
2025-06-26,18:55,06260469,5,0626
2025-06-26,18:57,06260470,1,0626
2025-06-26,18:59,06260471,5,0626
2025-06-26,19:01,06260472,4,0626
2025-06-26,19:03,06260473,5,0626
2025-06-26,19:05,06260474,1,0626
2025-06-26,19:07,06260475,6,0626
2025-06-26,19:09,06260476,5,0626
2025-06-26,19:11,06260477,1,0626
2025-06-26,19:13,06260478,5,0626
2025-06-26,19:16,06260479,2,0626
2025-06-26,19:18,06260480,4,0626
2025-06-26,19:20,06260481,1,0626
2025-06-26,19:23,06260482,5,0626
2025-06-26,19:25,06260483,1,0626
2025-06-26,19:27,06260484,4,0626
2025-06-26,19:29,06260485,6,0626
2025-06-26,19:31,06260486,1,0626
2025-06-26,19:33,06260487,1,0626
2025-06-26,19:35,06260488,2,0626
2025-06-26,19:37,06260489,2,0626
2025-06-26,19:39,06260490,2,0626
2025-06-26,19:42,06260491,6,0626
2025-06-26,19:44,06260492,6,0626
2025-06-26,19:46,06260493,6,0626
2025-06-26,19:48,06260494,2,0626
2025-06-26,19:50,06260495,4,0626
2025-06-26,19:52,06260496,6,0626
2025-06-26,19:54,06260497,5,0626
2025-06-26,19:57,06260498,4,0626
2025-06-26,19:59,06260499,6,0626
2025-06-26,20:01,06260500,4,0626
2025-06-26,20:03,06260501,1,0626
2025-06-26,20:05,06260502,3,0626
2025-06-26,20:07,06260503,6,0626
2025-06-26,20:09,06260504,1,0626
2025-06-26,20:11,06260505,4,0626
2025-06-26,20:13,06260506,3,0626
2025-06-26,20:15,06260507,4,0626
2025-06-26,20:17,06260508,3,0626
2025-06-26,20:19,06260509,1,0626
2025-06-26,20:22,06260510,2,0626
2025-06-26,20:24,06260511,1,0626
2025-06-26,20:26,06260512,2,0626
2025-06-26,20:28,06260513,5,0626
2025-06-26,20:30,06260514,2,0626
2025-06-26,20:32,06260515,2,0626
2025-06-26,20:34,06260516,5,0626
2025-06-26,20:36,06260517,1,0626
2025-06-26,20:38,06260518,2,0626
2025-06-26,20:40,06260519,2,0626
2025-06-26,20:42,06260520,4,0626
2025-06-26,20:45,06260521,4,0626
2025-06-26,20:47,06260522,1,0626
2025-06-26,20:49,06260523,2,0626
2025-06-26,20:51,06260524,1,0626
2025-06-26,20:53,06260525,1,0626
2025-06-26,20:55,06260526,1,0626
2025-06-26,20:57,06260527,1,0626
2025-06-26,20:59,06260528,5,0626
2025-06-26,21:01,06260529,6,0626
2025-06-26,21:03,06260530,1,0626
2025-06-26,21:05,06260531,1,0626
2025-06-26,21:07,06260532,5,0626
2025-06-26,21:10,06260533,6,0626
2025-06-26,21:12,06260534,6,0626
2025-06-26,21:14,06260535,5,0626
2025-06-26,21:16,06260536,4,0626
2025-06-26,21:18,06260537,3,0626
2025-06-26,21:20,06260538,5,0626
2025-06-26,21:22,06260539,5,0626
2025-06-26,21:24,06260540,3,0626
2025-06-26,21:26,06260541,2,0626
2025-06-26,21:28,06260542,6,0626
2025-06-26,21:30,06260543,6,0626
2025-06-26,21:32,06260544,3,0626
2025-06-26,21:42,06260545,4,0626
2025-06-26,21:46,06260546,2,0626
2025-06-26,21:48,06260547,1,0626
2025-06-26,21:50,06260548,4,0626
2025-06-26,21:52,06260549,1,0626
2025-06-26,21:54,06260550,5,0626
2025-06-26,21:56,06260551,6,0626
2025-06-26,21:58,06260552,4,0626
2025-06-26,22:00,06260553,1,0626
2025-06-26,22:03,06260554,1,0626
2025-06-26,22:05,06260555,6,0626
2025-06-26,22:07,06260556,4,0626
2025-06-26,22:09,06260557,2,0626
2025-06-26,22:11,06260558,6,0626
2025-06-26,22:13,06260559,2,0626
2025-06-26,22:15,06260560,2,0626
2025-06-26,22:17,06260561,3,0626
2025-06-26,22:20,06260562,3,0626
2025-06-26,22:22,06260563,3,0626
2025-06-26,22:24,06260564,6,0626
2025-06-26,22:26,06260565,5,0626
2025-06-26,22:28,06260566,3,0626
2025-06-26,22:30,06260567,4,0626
2025-06-26,22:33,06260568,4,0626
2025-06-26,22:35,06260569,3,0626
2025-06-26,22:37,06260570,2,0626
2025-06-26,22:39,06260571,5,0626
2025-06-26,22:41,06260572,4,0626
2025-06-26,22:43,06260573,5,0626
2025-06-26,22:45,06260574,1,0626
2025-06-26,22:47,06260575,1,0626
2025-06-26,22:49,06260576,2,0626
2025-06-26,22:51,06260577,3,0626
2025-06-26,22:54,06260578,4,0626
2025-06-26,22:56,06260579,2,0626
2025-06-26,22:58,06260580,2,0626
2025-06-26,23:00,06260581,1,0626
2025-06-26,23:02,06260582,4,0626
2025-06-26,23:04,06260583,4,0626
2025-06-26,23:06,06260584,1,0626
2025-06-26,23:08,06260585,6,0626
2025-06-26,23:10,06260586,6,0626
2025-06-26,23:12,06260587,5,0626
2025-06-26,23:14,06260588,6,0626
2025-06-26,23:16,06260589,5,0626
2025-06-26,23:19,06260590,5,0626
2025-06-26,23:21,06260591,1,0626
2025-06-26,23:23,06260592,2,0626
2025-06-26,23:25,06260593,3,0626
2025-06-26,23:27,06260594,4,0626
2025-06-26,23:29,06260595,1,0626
2025-06-26,23:31,06260596,1,0626
2025-06-26,23:33,06260597,2,0626
2025-06-26,23:36,06260598,5,0626
2025-06-26,23:38,06260599,3,0626
2025-06-26,23:40,06260600,1,0626
2025-06-26,23:42,06260601,3,0626
2025-06-26,23:44,06260602,2,0626
2025-06-26,23:46,06260603,4,0626
2025-06-26,23:48,06260604,5,0626
2025-06-26,23:50,06260605,3,0626
2025-06-26,23:52,06260606,3,0626
2025-06-26,23:54,06260607,6,0626
2025-06-26,23:56,06260608,5,0626
2025-06-26,23:59,06260609,1,0626
2025-06-26,00:01,06260610,4,0626
2025-06-27,00:03,06270001,2,0627
2025-06-27,00:05,06270002,1,0627
2025-06-27,00:07,06270003,4,0627
2025-06-27,00:09,06270004,6,0627
2025-06-27,00:11,06270005,5,0627
2025-06-27,00:13,06270006,2,0627
2025-06-27,00:15,06270007,3,0627
2025-06-27,00:17,06270008,2,0627
2025-06-27,00:19,06270009,5,0627
2025-06-27,00:21,06270010,4,0627
2025-06-27,00:24,06270011,5,0627
2025-06-27,00:26,06270012,1,0627
2025-06-27,00:28,06270013,2,0627
2025-06-27,00:30,06270014,1,0627
2025-06-27,00:32,06270015,3,0627
2025-06-27,00:34,06270016,1,0627
2025-06-27,00:36,06270017,4,0627
2025-06-27,00:38,06270018,1,0627
2025-06-27,00:40,06270019,2,0627
2025-06-27,00:42,06270020,5,0627
2025-06-27,00:44,06270021,2,0627
2025-06-27,00:46,06270022,3,0627
2025-06-27,00:49,06270023,6,0627
2025-06-27,00:51,06270024,6,0627
2025-06-27,00:53,06270025,3,0627
2025-06-27,00:55,06270026,4,0627
2025-06-27,00:57,06270027,2,0627
2025-06-27,00:59,06270028,5,0627
2025-06-27,01:01,06270029,5,0627
2025-06-27,01:03,06270030,5,0627
2025-06-27,01:05,06270031,2,0627
2025-06-27,01:07,06270032,4,0627
2025-06-27,01:09,06270033,3,0627
2025-06-27,01:12,06270034,4,0627
2025-06-27,01:14,06270035,1,0627
2025-06-27,01:16,06270036,2,0627
2025-06-27,01:18,06270037,6,0627
2025-06-27,01:20,06270038,6,0627
2025-06-27,01:22,06270039,6,0627
2025-06-27,01:24,06270040,3,0627
2025-06-27,01:26,06270041,5,0627
2025-06-27,01:28,06270042,6,0627
2025-06-27,01:30,06270043,2,0627
2025-06-27,01:32,06270044,5,0627
2025-06-27,01:34,06270045,1,0627
2025-06-27,01:37,06270046,4,0627
2025-06-27,01:39,06270047,1,0627
2025-06-27,01:42,06270048,5,0627
2025-06-27,01:44,06270049,5,0627
2025-06-27,01:46,06270050,5,0627
2025-06-27,01:49,06270051,4,0627
2025-06-27,01:51,06270052,1,0627
2025-06-27,01:53,06270053,3,0627
2025-06-27,01:55,06270054,3,0627
2025-06-27,01:57,06270055,2,0627
2025-06-27,01:59,06270056,6,0627
2025-06-27,02:01,06270057,1,0627
2025-06-27,02:03,06270058,2,0627
2025-06-27,02:05,06270059,3,0627
2025-06-27,02:07,06270060,5,0627
2025-06-27,02:09,06270061,6,0627
2025-06-27,02:12,06270062,3,0627
2025-06-27,02:14,06270063,3,0627
2025-06-27,02:16,06270064,2,0627
2025-06-27,02:18,06270065,2,0627
2025-06-27,02:20,06270066,1,0627
2025-06-27,02:22,06270067,4,0627
2025-06-27,02:24,06270068,2,0627
2025-06-27,02:26,06270069,1,0627
2025-06-27,02:28,06270070,3,0627
2025-06-27,02:30,06270071,5,0627
2025-06-27,02:37,06270072,5,0627
2025-06-27,02:39,06270073,1,0627
2025-06-27,02:42,06270074,5,0627
2025-06-27,02:44,06270075,2,0627
2025-06-27,02:46,06270076,4,0627
2025-06-27,02:48,06270077,1,0627
2025-06-27,02:50,06270078,5,0627
2025-06-27,02:52,06270079,1,0627
2025-06-27,02:54,06270080,2,0627
2025-06-27,03:00,06270081,1,0627
2025-06-27,03:03,06270082,5,0627
2025-06-27,03:05,06270083,1,0627
2025-06-27,03:07,06270084,6,0627
2025-06-27,03:09,06270085,2,0627
2025-06-27,03:11,06270086,3,0627
2025-06-27,03:13,06270087,4,0627
2025-06-27,03:15,06270088,5,0627
2025-06-27,03:17,06270089,3,0627
2025-06-27,03:19,06270090,6,0627
2025-06-27,03:21,06270091,2,0627
2025-06-27,03:24,06270092,4,0627
2025-06-27,03:26,06270093,5,0627
2025-06-27,03:28,06270094,4,0627
2025-06-27,03:30,06270095,5,0627
2025-06-27,03:32,06270096,6,0627
2025-06-27,03:34,06270097,2,0627
2025-06-27,03:36,06270098,4,0627
2025-06-27,03:38,06270099,5,0627
2025-06-27,03:40,06270100,1,0627
2025-06-27,03:42,06270101,2,0627
2025-06-27,03:44,06270102,6,0627
2025-06-27,03:47,06270103,6,0627
2025-06-27,03:49,06270104,1,0627
2025-06-27,03:51,06270105,1,0627
2025-06-27,03:53,06270106,3,0627
2025-06-27,03:55,06270107,3,0627
2025-06-27,03:57,06270108,2,0627
2025-06-27,03:59,06270109,4,0627
2025-06-27,04:01,06270110,4,0627
2025-06-27,04:03,06270111,4,0627
2025-06-27,04:05,06270112,2,0627
2025-06-27,04:07,06270113,2,0627
2025-06-27,04:09,06270114,5,0627
2025-06-27,04:12,06270115,3,0627
2025-06-27,04:14,06270116,1,0627
2025-06-27,04:16,06270117,2,0627
2025-06-27,04:18,06270118,6,0627
2025-06-27,04:20,06270119,6,0627
2025-06-27,04:22,06270120,2,0627
2025-06-27,04:24,06270121,4,0627
2025-06-27,04:26,06270122,6,0627
2025-06-27,04:28,06270123,1,0627
2025-06-27,04:30,06270124,4,0627
2025-06-27,04:32,06270125,4,0627
2025-06-27,04:34,06270126,4,0627
2025-06-27,04:37,06270127,4,0627
2025-06-27,04:39,06270128,1,0627
2025-06-27,04:41,06270129,2,0627
2025-06-27,04:43,06270130,5,0627
2025-06-27,04:45,06270131,6,0627
2025-06-27,04:47,06270132,1,0627
2025-06-27,04:49,06270133,2,0627
2025-06-27,04:51,06270134,4,0627
2025-06-27,04:54,06270135,5,0627
2025-06-27,04:57,06270136,6,0627
2025-06-27,04:59,06270137,4,0627
2025-06-27,05:01,06270138,4,0627
2025-06-27,05:03,06270139,1,0627
2025-06-27,05:05,06270140,2,0627
2025-06-27,05:07,06270141,4,0627
2025-06-27,05:09,06270142,3,0627
2025-06-27,05:12,06270143,4,0627
2025-06-27,05:15,06270144,4,0627
2025-06-27,05:33,06270145,1,0627
2025-06-27,05:35,06270146,4,0627
2025-06-27,05:37,06270147,5,0627
2025-06-27,05:40,06270148,6,0627
2025-06-27,05:43,06270149,3,0627
2025-06-27,05:45,06270150,5,0627
2025-06-27,05:47,06270151,3,0627
2025-06-27,05:49,06270152,1,0627
2025-06-27,05:51,06270153,6,0627
2025-06-27,05:53,06270154,6,0627
2025-06-27,05:55,06270155,6,0627
2025-06-27,05:57,06270156,3,0627
2025-06-27,06:00,06270157,3,0627
2025-06-27,06:02,06270158,5,0627
2025-06-27,06:04,06270159,5,0627
2025-06-27,06:06,06270160,6,0627
2025-06-27,06:08,06270161,4,0627
2025-06-27,06:10,06270162,5,0627
2025-06-27,06:12,06270163,1,0627
2025-06-27,06:14,06270164,6,0627
2025-06-27,06:16,06270165,6,0627
